Metric	T_20180719MN-H04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN-G04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019
Alignment_All	146217814	110783562	91935500	124149310	122824430	88181736	115843288	106579608	114961778	104172272	102412358	101891202	101954150	99000136	97275770	98477856	103131920	95224562	94973178	91022088	89814038	88547154	88676194	87899780	87997236	86672464	85475168	85167700	84548384	84189858	84070150	82439912	83316724	80729408	79153174	78104302	77086312	76271580	76142002	68548398
Alignment_HasDeletion	365900	229748	180245	302079	285965	141932	245255	212019	388774	238371	177176	201502	229503	179490	223558	323571	418919	223004	212105	229921	187533	167642	218425	156836	234945	169849	216829	189521	177265	179752	188743	165615	180290	183225	155855	147542	156051	171885	156646	130023
Alignment_HasDeletionRate	0.0026	0.0023	0.0021	0.0025	0.0024	0.0018	0.0023	0.0021	0.0035	0.0025	0.0018	0.0021	0.0024	0.0019	0.0025	0.0036	0.0042	0.0025	0.0024	0.0027	0.0022	0.0020	0.0027	0.0020	0.0027	0.0021	0.0027	0.0024	0.0022	0.0023	0.0024	0.0022	0.0023	0.0024	0.0022	0.0020	0.0022	0.0024	0.0022	0.0021
Alignment_HasInsertion	365289	208252	168833	324488	305618	125737	415495	347194	72619	355286	282851	336843	392494	304335	365071	319510	66185	333760	332019	317616	301719	284607	307428	268486	349048	299624	305868	304322	318402	282054	287538	289528	295717	288016	270118	246740	257079	271794	260443	225572
Alignment_HasInsertionRate	0.0026	0.0021	0.0020	0.0027	0.0025	0.0016	0.0039	0.0035	0.0007	0.0037	0.0030	0.0035	0.0041	0.0033	0.0041	0.0035	0.0007	0.0038	0.0038	0.0037	0.0036	0.0035	0.0038	0.0034	0.0041	0.0037	0.0038	0.0039	0.0040	0.0036	0.0037	0.0038	0.0038	0.0038	0.0038	0.0034	0.0036	0.0038	0.0037	0.0036
Alignment_HasIntron	8634983	5636885	7416224	8839838	10905685	9035137	7002979	8714050	921799	7882285	12727913	10067969	7924939	11506159	6713001	4383612	1471215	6375904	6872980	5420015	6658164	8226512	3332523	7771949	5930844	8006851	5774346	5308140	5597861	5900138	5408284	6908574	5070013	5918738	6586819	8255400	6365249	5524050	6402061	3478779
Alignment_HasIntronRate	0.0617	0.0574	0.0874	0.0730	0.0906	0.1141	0.0659	0.0880	0.0084	0.0815	0.1328	0.1053	0.0819	0.1249	0.0745	0.0486	0.0148	0.0726	0.0781	0.0638	0.0797	0.0998	0.0412	0.0983	0.0690	0.0989	0.0719	0.0675	0.0709	0.0759	0.0694	0.0900	0.0658	0.0791	0.0918	0.1121	0.0900	0.0778	0.0901	0.0553
Alignment_Mapped	139854352	98265953	84824301	121140231	120406560	79211657	106337070	98987047	110140216	96691005	95824634	95626205	96760469	92104482	90091644	90285259	99740482	87828919	88017767	84923264	83557122	82408543	80979959	79043008	85944535	80948997	80308948	78678322	78923722	77786286	77971690	76775783	77001629	74829233	71748332	73625909	70748121	71034360	71060903	62932178
Alignment_MappedRate	0.9565	0.8870	0.9227	0.9758	0.9803	0.8983	0.9179	0.9288	0.9581	0.9282	0.9357	0.9385	0.9491	0.9303	0.9261	0.9168	0.9671	0.9223	0.9268	0.9330	0.9303	0.9307	0.9132	0.8992	0.9767	0.9340	0.9396	0.9238	0.9335	0.9239	0.9275	0.9313	0.9242	0.9269	0.9064	0.9427	0.9178	0.9313	0.9333	0.9181
Alignment_NM=?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=?Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
